Date,Open,High,Low,Close,Volume,Adj Close,codenumber,bookvalue,changerate,PB
2007-11-01,7.2013,7.26998,6.92659,6.98546,475193400,4.78736,,,,
2007-10-31,7.26017,7.26017,7.12281,7.16206,428318600,4.90839,,,,
2007-10-30,7.06395,7.34847,7.0247,7.2896,634253100,4.99579,,,,
2007-10-29,7.24055,7.25036,7.07376,7.12281,633922700,4.88149,,,,
2007-10-26,6.97565,7.14244,6.88735,7.0247,759107700,4.81425,,,,
2007-10-25,6.95603,7.06395,6.71075,6.85792,728746200,4.69995,,,,
2007-10-24,6.86773,7.113,6.86773,6.88735,985309700,4.72012,,,,
2007-10-23,6.50472,6.81867,6.47529,6.80886,533841900,4.66633,,,,
2007-10-22,6.37718,6.59302,6.3085,6.37718,562905300,4.37048,,,,
2007-10-18,6.80886,6.87754,6.50472,6.68132,467398200,4.57892,,,,
2007-10-17,6.42623,6.70094,6.37718,6.60283,540183700,4.52513,,,,
2007-10-16,6.53415,6.89716,6.42623,6.51453,794218800,4.46461,,,,
2007-10-15,6.5734,6.61264,6.31831,6.59302,428725900,4.5184,,,,
2007-10-12,6.6617,6.6617,6.3085,6.53415,575671900,4.47806,,,,
2007-10-11,6.75981,6.76962,6.63226,6.65188,488884200,4.55874,,,,
2007-10-10,6.37718,6.79905,6.35755,6.75,1063554600,4.62599,,,,
2007-10-09,6.16133,6.24963,6.07303,6.24963,452874100,4.28307,,,,
2007-10-08,5.97492,6.3085,5.96511,6.12209,1079439300,4.19566,,,,
2007-10-05,5.67078,5.88662,5.64135,5.87681,543596000,4.02756,,,,
2007-10-04,5.59229,5.72965,5.49418,5.59229,588623100,3.83257,,,,
2007-10-03,5.65116,5.91606,5.55305,5.6021,1095561600,3.8393,,,,
2007-10-02,5.45494,5.62173,5.45494,5.61191,744343700,3.84602,,,,
2007-09-28,5.32739,5.39607,5.24891,5.32739,337691700,3.65103,,,,
2007-09-27,5.44513,5.48437,5.29796,5.29796,563509600,3.63086,,,,
2007-09-25,5.43532,5.44513,5.19004,5.40588,559356200,3.70482,,,,
2007-09-24,5.34702,5.45494,5.33721,5.43532,614755900,3.725,,,,
2007-09-21,5.18023,5.34702,5.14098,5.28815,643764500,3.62414,,,,
2007-09-20,5.03306,5.22928,5.03306,5.19985,962508900,3.56362,,,,
2007-09-19,5.0625,5.09193,5.00363,5.03306,493341400,3.44931,,,,
2007-09-18,4.94476,4.96439,4.89571,4.93495,230523700,3.38208,,,,
2007-09-17,5.00363,5.01344,4.92514,4.95457,192835900,3.39552,,,,
2007-09-14,4.96439,5.04287,4.96439,4.9742,367053300,3.40898,,,,
2007-09-13,4.94476,4.98401,4.89571,4.95457,227566600,3.39552,,,,
2007-09-12,4.94476,4.99382,4.90552,4.95457,262537700,3.39552,,,,
2007-09-11,5.02325,5.04287,4.90552,4.94476,303051800,3.3888,,,,
2007-09-10,4.90552,5.05269,4.89571,5.02325,455109200,3.44259,,,,
2007-09-07,5.00363,5.05269,4.91533,5.03306,547077700,3.44931,,,,
2007-09-06,4.90552,5.02325,4.90552,4.99382,316495000,3.42242,,,,
2007-09-05,5.00363,5.05269,4.91533,4.93495,432386500,3.38208,,,,
2007-09-04,4.95457,5.05269,4.92514,4.94476,511055200,3.3888,,,,
2007-09-03,4.61119,4.98401,4.61119,4.92514,436352700,3.37535,,,,
2007-08-31,4.90552,5.02325,4.8859,5.00363,835490400,3.42915,,,,
2007-08-30,4.84665,4.93495,4.81722,4.85646,559417100,3.32829,,,,
2007-08-29,4.61119,4.78779,4.61119,4.75835,603994000,3.26105,,,,
2007-08-28,4.99382,4.99382,4.78779,4.85646,683027300,3.32829,,,,
2007-08-27,4.90552,4.99382,4.87609,4.9742,864885600,3.40898,,,,
2007-08-24,4.74854,4.83684,4.68968,4.81722,584717300,3.30139,,,,
2007-08-23,4.90552,4.90552,4.77798,4.7976,825011200,3.28795,,,,
2007-08-22,4.7093,4.78779,4.64062,4.76817,564355600,3.26778,,,,
2007-08-21,4.90552,4.90552,4.57194,4.68968,1093972200,3.21399,,,,
2007-08-20,4.36591,4.621,4.31686,4.57194,855688500,3.13329,,,,
2007-08-17,4.29724,4.31686,3.92442,4.16969,865744100,2.85762,,,,
2007-08-16,4.31686,4.34629,4.20894,4.21875,785829400,2.89124,,,,
2007-08-15,4.51308,4.55232,4.4444,4.48364,495526800,3.07278,,,,
2007-08-14,4.61119,4.67987,4.58176,4.63081,308458300,3.17364,,,,
2007-08-13,4.59157,4.67005,4.49346,4.66024,457202900,3.19381,,,,
2007-08-10,4.39535,4.52289,4.37572,4.51308,479620000,3.09296,,,,
2007-08-09,4.66024,4.73873,4.57194,4.59157,536284100,3.14675,,,,
2007-08-08,4.46402,4.65043,4.45421,4.63081,632170300,3.17364,,,,
2007-08-07,4.51308,4.52289,4.34629,4.38553,357406800,3.00554,,,,
2007-08-06,4.54251,4.55232,4.42478,4.42478,559778800,3.03244,,,,
2007-08-03,4.63081,4.71911,4.60138,4.65043,478242900,3.18709,,,,
2007-08-02,4.61119,4.66024,4.49346,4.58176,504022000,3.14002,,,,
2007-08-01,4.67005,4.7093,4.49346,4.54251,627044900,3.11313,,,,
2007-07-31,4.72892,4.75835,4.64062,4.74854,337502000,3.25432,,,,
2007-07-30,4.57194,4.65043,4.55232,4.63081,401412600,3.17364,,,,
2007-07-27,4.61119,4.68968,4.54251,4.60138,711202300,3.15347,,,,
2007-07-26,4.90552,4.90552,4.72892,4.76817,368102700,3.26778,,,,
2007-07-25,4.85646,4.85646,4.78779,4.80741,458258700,3.29467,,,,
2007-07-24,4.95457,4.96439,4.8859,4.89571,442356100,3.35518,,,,
2007-07-23,4.82703,4.94476,4.78779,4.93495,433850800,3.38208,,,,
2007-07-20,4.86628,4.87609,4.80741,4.82703,522707400,3.30812,,,,
2007-07-19,4.74854,4.85646,4.71911,4.83684,564707500,3.31484,,,,
2007-07-18,4.72892,4.7976,4.68968,4.71911,697698100,3.23415,,,,
2007-07-17,4.5327,4.72892,4.52289,4.68968,386691100,3.21399,,,,
2007-07-16,4.7093,4.74854,4.59157,4.61119,272875700,3.16019,,,,
2007-07-13,4.80741,4.80741,4.66024,4.67987,497799600,3.20726,,,,
2007-07-12,4.81722,4.85646,4.65043,4.66024,607070000,3.19381,,,,
2007-07-11,4.81722,4.8859,4.73873,4.75835,875752600,3.26105,,,,
2007-07-10,4.85646,4.8859,4.74854,4.87609,1383728400,3.34174,,,,
2007-07-09,4.54251,4.67987,4.54251,4.66024,709890500,3.19381,,,,
2007-07-06,4.43459,4.57194,4.37572,4.52289,685086800,3.09968,,,,
2007-07-05,4.38553,4.46402,4.36591,4.46402,437345800,3.05933,,,,
2007-07-04,4.38553,4.45421,4.34629,4.39535,508431900,3.01227,,,,
2007-07-03,4.29724,4.39535,4.2678,4.37572,551640700,2.99882,,,,
2007-06-29,4.31686,4.32667,4.20894,4.24818,286341000,2.91141,,,,
2007-06-28,4.30705,4.34629,4.2678,4.29724,498938800,2.94503,,,,
2007-06-27,4.21875,4.29724,4.16969,4.27761,327668400,2.93158,,,,
2007-06-26,4.24818,4.29724,4.23837,4.23837,201524800,2.90469,,,,
2007-06-25,4.28742,4.31686,4.23837,4.2678,283981400,2.92486,,,,
2007-06-22,4.30705,4.32667,4.24818,4.28742,299249800,2.9383,,,,
2007-06-21,4.33648,4.36591,4.29724,4.30705,445128500,2.95176,,,,
2007-06-20,4.38553,4.45421,4.28742,4.31686,698184300,2.95848,,,,
2007-06-18,4.25799,4.38553,4.24818,4.33648,1193131900,2.97193,,,,
2007-06-15,4.1795,4.23837,4.13045,4.1795,850187700,2.86434,,,,
2007-06-14,3.96366,4.14026,3.95385,4.11083,719377700,2.81728,,,,
2007-06-13,3.93423,3.96366,3.92442,3.95385,229211000,2.7097,,,,
2007-06-12,3.95385,3.97347,3.94404,3.96366,118994400,2.70546,,,,
2007-06-11,3.97347,3.98328,3.95385,3.97347,133658900,2.71215,,,,
2007-06-08,3.94404,3.98328,3.92442,3.95385,325560600,2.69876,,,,
2007-06-07,3.98328,4.01272,3.97347,3.99309,224119700,2.72554,,,,
2007-06-06,4.0029,4.04215,4.0029,4.01272,151266100,2.73894,,,,
2007-06-05,4.04215,4.05196,3.98328,4.02253,263234300,2.74564,,,,
2007-06-04,4.03234,4.05196,4.01272,4.02253,225395000,2.74564,,,,
2007-06-01,4.0029,4.04215,4.0029,4.02253,227223600,2.74564,,,,
2007-05-31,3.98328,4.06177,3.96366,4.01272,358119200,2.73894,,,,
2007-05-30,3.97347,3.99309,3.93423,3.97347,351557800,2.71215,,,,
2007-05-29,4.0029,4.03234,3.97347,3.99309,205801000,2.72554,,,,
2007-05-28,4.05196,4.06177,4.0029,4.03234,218814700,2.75233,,,,
2007-05-25,4.04215,4.08139,4.01272,4.04215,378423700,2.75903,,,,
2007-05-23,4.0912,4.12064,4.0912,4.11083,150235200,2.80591,,,,
2007-05-22,4.15007,4.16969,4.08139,4.13045,289596800,2.8193,,,,
2007-05-21,4.15007,4.1795,4.13045,4.14026,262083500,2.826,,,,
2007-05-18,4.16969,4.19912,4.15007,4.1795,206664100,2.85278,,,,
2007-05-17,4.18931,4.24818,4.18931,4.19912,202068800,2.86617,,,,
2007-05-16,4.21875,4.23837,4.18931,4.21875,169978400,2.87957,,,,
2007-05-15,4.22856,4.27761,4.18931,4.21875,308217600,2.87957,,,,
2007-05-14,4.27761,4.30705,4.15988,4.23837,486332200,2.89296,,,,
2007-05-11,4.15988,4.1795,4.12064,4.13045,474689200,2.8193,,,,
2007-05-10,4.20894,4.25799,4.18931,4.21875,255266600,2.87957,,,,
2007-05-09,4.21875,4.25799,4.19912,4.22856,150329200,2.88627,,,,
2007-05-08,4.24818,4.2678,4.19912,4.23837,184067900,2.89296,,,,
2007-05-07,4.22856,4.28742,4.21875,4.23837,257850800,2.89296,,,,
2007-05-04,4.22856,4.23837,4.18931,4.20894,256929800,2.87288,,,,
2007-05-03,4.20894,4.21875,4.16969,4.18931,258624200,2.85948,,,,
2007-05-02,4.19912,4.21875,4.16969,4.1795,262339400,2.85278,,,,
2007-05-01,4.20894,4.20894,4.20894,4.20894,0,2.87288,,,,
2007-04-30,4.2678,4.27761,4.18931,4.21875,336984500,2.87957,,,,
2007-04-27,4.2678,4.29724,4.23837,4.25799,303443400,2.90636,,,,
2007-04-26,4.29724,4.3561,4.2678,4.27761,544236500,2.91975,,,,
2007-04-25,4.21875,4.27761,4.20894,4.22856,319320700,2.88627,,,,
2007-04-24,4.23837,4.27761,4.21875,4.23837,250739000,2.89296,,,,
2007-04-23,4.25799,4.31686,4.24818,4.25799,326099800,2.90636,,,,
2007-04-20,4.27761,4.31686,4.23837,4.24818,333880300,2.89966,,,,
2007-04-19,4.29724,4.31686,4.19912,4.24818,479055800,2.89966,,,,
2007-04-18,4.24818,4.33648,4.23837,4.32667,484905700,2.95323,,,,
2007-04-17,4.24818,4.30705,4.22856,4.25799,322785700,2.90636,,,,
2007-04-16,4.22856,4.25799,4.19912,4.23837,288379100,2.89296,,,,
2007-04-13,4.25799,4.25799,4.19912,4.20894,379746500,2.87288,,,,
2007-04-12,4.20894,4.2678,4.20894,4.23837,370202600,2.89296,,,,
2007-04-11,4.24818,4.28742,4.19912,4.24818,340273600,2.89966,,,,
2007-04-10,4.22856,4.27761,4.21875,4.23837,266897100,2.89296,,,,
2007-04-09,4.23837,4.23837,4.23837,4.23837,0,2.89296,,,,
2007-04-06,4.23837,4.23837,4.23837,4.23837,0,2.89296,,,,
2007-04-05,4.23837,4.23837,4.23837,4.23837,0,2.89296,,,,
2007-04-04,4.29724,4.30705,4.19912,4.22856,669115100,2.88627,,,,
2007-04-03,4.30705,4.33648,4.28742,4.31686,181854400,2.94654,,,,
2007-04-02,4.32667,4.33648,4.2678,4.31686,152608300,2.94654,,,,
2007-03-30,4.31686,4.31686,4.25799,4.29724,162322600,2.93315,,,,
2007-03-29,4.21875,4.34629,4.20894,4.29724,387851700,2.93315,,,,
2007-03-28,4.27761,4.28742,4.19912,4.23837,172519300,2.89296,,,,
2007-03-27,4.32667,4.32667,4.2678,4.28742,135776700,2.92644,,,,
2007-03-26,4.2678,4.32667,4.2678,4.30705,81538500,2.93984,,,,
2007-03-23,4.31686,4.31686,4.27761,4.30705,135398700,2.93984,,,,
2007-03-22,4.32667,4.3561,4.28742,4.31686,311383800,2.94654,,,,
2007-03-21,4.22856,4.28742,4.19912,4.25799,187168700,2.90636,,,,
2007-03-20,4.23837,4.24818,4.20894,4.21875,150631300,2.87957,,,,
2007-03-19,4.16969,4.22856,4.13045,4.20894,198734100,2.87288,,,,
2007-03-16,4.14026,4.24818,4.12064,4.15988,215834300,2.83939,,,,
2007-03-15,4.19912,4.22856,4.15988,4.16969,161168500,2.84608,,,,
2007-03-14,4.12064,4.15988,4.10101,4.15007,458361200,2.83269,,,,
2007-03-13,4.32667,4.34629,4.23837,4.27761,362177000,2.91975,,,,
2007-03-12,4.34629,4.34629,4.2678,4.33648,494880200,2.95993,,,,
2007-03-09,4.36591,4.36591,4.28742,4.32667,877425300,2.95323,,,,
2007-03-08,4.1795,4.32667,4.1795,4.31686,492767700,2.94654,,,,
2007-03-07,4.12064,4.24818,4.12064,4.16969,464451100,2.84608,,,,
2007-03-06,3.96366,4.19912,3.96366,4.12064,602805800,2.8126,,,,
2007-03-05,4.04215,4.06177,3.88517,3.92442,651147300,2.67867,,,,
2007-03-02,4.08139,4.15988,4.08139,4.10101,354269000,2.79921,,,,
2007-03-01,4.16969,4.18931,4.0912,4.11083,528936700,2.80591,,,,
2007-02-28,4.13045,4.24818,4.08139,4.22856,1005496000,2.88627,,,,
2007-02-27,4.43459,4.43459,4.32667,4.34629,434361600,2.96663,,,,
2007-02-26,4.4444,4.46402,4.41497,4.42478,319048300,3.0202,,,,
2007-02-23,4.49346,4.51308,4.4444,4.48364,186745800,3.06038,,,,
2007-02-22,4.5327,4.54251,4.49346,4.51308,136919800,3.08047,,,,
2007-02-21,4.52289,4.57194,4.52289,4.5327,131202800,3.09386,,,,
2007-02-20,4.5327,4.5327,4.5327,4.5327,0,3.09386,,,,
2007-02-19,4.5327,4.5327,4.5327,4.5327,0,3.09386,,,,
2007-02-16,4.5327,4.59157,4.51308,4.56213,154594800,3.11395,,,,
2007-02-15,4.50327,4.56213,4.50327,4.5327,173211800,3.09386,,,,
2007-02-14,4.5327,4.55232,4.48364,4.51308,185240500,3.08047,,,,
2007-02-13,4.60138,4.60138,4.50327,4.51308,305772500,3.08047,,,,
2007-02-12,4.58176,4.64062,4.57194,4.60138,220849900,3.14074,,,,
2007-02-09,4.61119,4.65043,4.58176,4.59157,270373500,3.13405,,,,
2007-02-08,4.60138,4.64062,4.56213,4.61119,409017700,3.14744,,,,
2007-02-07,4.50327,4.60138,4.48364,4.57194,388242600,3.12065,,,,
2007-02-06,4.46402,4.51308,4.43459,4.47383,298288400,3.05368,,,,
2007-02-05,4.39535,4.5327,4.39535,4.46402,441793600,3.04698,,,,
2007-02-02,4.38553,4.48364,4.33648,4.43459,396542600,3.0269,,,,
2007-02-01,4.42478,4.4444,4.34629,4.37572,474585500,2.98671,,,,
2007-01-31,4.47383,4.50327,4.40516,4.45421,323860200,3.04029,,,,
2007-01-30,4.47383,4.51308,4.4444,4.48364,197585400,3.06038,,,,
2007-01-29,4.50327,4.55232,4.46402,4.48364,229294400,3.06038,,,,
2007-01-26,4.46402,4.51308,4.43459,4.51308,577802900,3.08047,,,,
2007-01-25,4.621,4.65043,4.55232,4.58176,340810100,3.12735,,,,
2007-01-24,4.5327,4.59157,4.52289,4.59157,269521200,3.13405,,,,
2007-01-23,4.51308,4.55232,4.49346,4.54251,185814800,3.10056,,,,
2007-01-22,4.5327,4.58176,4.52289,4.5327,308949500,3.09386,,,,
2007-01-19,4.49346,4.55232,4.46402,4.51308,327576500,3.08047,,,,
2007-01-18,4.57194,4.59157,4.46402,4.52289,590303700,3.08717,,,,
2007-01-17,4.65043,4.67987,4.56213,4.57194,305504500,3.12065,,,,
2007-01-16,4.66024,4.68968,4.621,4.65043,298825500,3.17422,,,,
2007-01-15,4.58176,4.65043,4.54251,4.63081,375082300,3.16083,,,,
2007-01-12,4.55232,4.59157,4.49346,4.52289,472532400,3.08717,,,,
2007-01-11,4.60138,4.61119,4.4444,4.47383,549117200,3.05368,,,,
2007-01-10,4.46402,4.56213,4.43459,4.54251,789408000,3.10056,,,,
2007-01-09,4.7093,4.72892,4.51308,4.59157,694264000,3.13405,,,,
2007-01-08,4.7093,4.74854,4.65043,4.67987,659934600,3.19432,,,,
2007-01-05,4.7093,4.85646,4.52289,4.84665,1077880300,3.30815,,,,
2007-01-04,5.10174,5.12136,4.7976,4.83684,992248900,3.30146,,,,
2007-01-03,5.02325,5.08212,4.92514,5.0625,776660600,3.45549,,,,
2007-01-02,4.78779,5.04287,4.75835,5.02325,677179400,3.42869,,,,
2007-01-01,4.73873,4.73873,4.73873,4.73873,0,3.23449,,,,
2006-12-29,4.82703,4.85646,4.68968,4.75835,856282800,3.24788,,,,
2006-12-28,4.83684,4.89571,4.71911,4.83684,776559400,3.30146,,,,
2006-12-27,4.7093,4.92514,4.7093,4.8859,1146279400,3.33494,,,,
2006-12-26,4.29724,4.29724,4.29724,4.29724,0,2.93315,,,,
2006-12-25,4.29724,4.29724,4.29724,4.29724,0,2.93315,,,,
2006-12-22,4.29724,4.31686,4.2678,4.31686,283136200,2.94654,,,,
2006-12-21,4.31686,4.34629,4.2678,4.31686,480955200,2.94654,,,,
2006-12-20,4.24818,4.32667,4.22856,4.31686,507196400,2.94654,,,,
2006-12-19,4.1795,4.25799,4.13045,4.21875,565329400,2.87957,,,,
2006-12-18,4.11083,4.19912,4.08139,4.18931,760437900,2.85948,,,,
2006-12-15,4.0912,4.12064,4.04215,4.07158,366159600,2.77912,,,,
2006-12-14,4.0912,4.11083,4.05196,4.10101,284761100,2.79921,,,,
2006-12-13,4.10101,4.10101,3.95385,4.06177,390370100,2.77242,,,,
2006-12-12,4.06177,4.0912,4.04215,4.07158,369793600,2.77912,,,,
2006-12-11,3.95385,4.05196,3.95385,4.04215,537101600,2.75903,,,,
2006-12-08,3.92442,3.99309,3.90479,3.94404,431135200,2.69206,,,,
2006-12-07,3.90479,3.99309,3.89498,3.95385,582229600,2.69876,,,,
2006-12-06,3.90479,3.95385,3.84593,3.90479,376954300,2.66527,,,,
2006-12-05,3.86555,3.89498,3.83612,3.87536,295714300,2.64519,,,,
2006-12-04,3.81649,3.83612,3.74782,3.81649,311465200,2.605,,,,
2006-12-01,3.86555,3.87536,3.79687,3.81649,244716700,2.605,,,,
2006-11-30,3.90479,3.92442,3.83612,3.85574,424158500,2.63179,,,,
2006-11-29,3.71838,3.85574,3.71838,3.83612,608830300,2.6184,,,,
2006-11-28,3.79687,3.80668,3.67914,3.68895,908442000,2.51795,,,,
2006-11-27,4.0029,4.01272,3.88517,3.89498,590587800,2.65858,,,,
2006-11-24,4.01272,4.05196,3.98328,4.0029,310487500,2.73224,,,,
2006-11-23,4.07158,4.12064,4.0029,4.03234,616893800,2.75233,,,,
2006-11-22,3.94404,4.06177,3.94404,4.05196,699100400,2.76573,,,,
2006-11-21,3.95385,3.97347,3.9146,3.93423,363895000,2.68537,,,,
2006-11-20,3.89498,3.97347,3.87536,3.93423,458946800,2.68537,,,,
2006-11-17,3.90479,3.95385,3.88517,3.93423,604597400,2.68537,,,,
2006-11-16,3.97347,4.06177,3.89498,3.95385,1069912000,2.69876,,,,
2006-11-15,3.80668,3.94404,3.80668,3.92442,1182517900,2.67867,,,,
2006-11-14,3.74782,3.85574,3.72819,3.79687,1492280600,2.59161,,,,
2006-11-13,3.57122,3.70857,3.56141,3.69876,1220558400,2.52464,,,,
2006-11-10,3.58103,3.60065,3.5516,3.58103,1075358800,2.44429,,,,
2006-11-09,3.49273,3.57122,3.49273,3.56141,848239200,2.43089,,,,
2006-11-08,3.53197,3.53197,3.48292,3.49273,517992100,2.38402,,,,
2006-11-07,3.56141,3.57122,3.52216,3.54179,518539500,2.4175,,,,
2006-11-06,3.51235,3.58103,3.49273,3.5516,971101500,2.4242,,,,
2006-11-03,3.44367,3.56141,3.43386,3.51235,2091384800,2.39741,,,,
2006-11-02,3.42405,3.44367,3.41424,3.43386,522807000,2.34383,,,,
2006-11-01,3.41424,3.45349,3.40443,3.42405,1003200400,2.33714,,,,
2006-10-31,3.41424,3.42405,3.38481,3.41424,2297155400,2.33044,,,,
2006-10-30,3.4633,3.4633,3.4633,3.4633,0,2.36393,,,,
2006-10-27,3.53197,3.56141,3.42405,3.45349,10835368000,2.35723,,,,
