Date,Open,High,Low,Close,Volume,Adj Close,codenumber,bookvalue,changerate,PB
2007-05-04,4.80191,4.80191,4.7146,4.7437,207581800.0,3.2029,,3.67,0.835,1.0792886921
2007-05-03,4.6661,4.7243,4.6564,4.7049,224441100.0,3.1767,,3.67,0.835,1.07046089918
2007-05-02,4.61759,4.6564,4.57879,4.61759,242349900.0,3.11775,,3.67,0.835,1.05059608992
2007-05-01,4.637,4.637,4.637,4.637,0.0,3.13086,,3.67,0.835,1.05501226158
2007-04-30,4.7146,4.7146,4.58849,4.637,257925800.0,3.13086,,3.67,0.835,1.05501226158
2007-04-27,4.734,4.76311,4.6758,4.7049,199110900.0,3.1767,,3.67,0.835,1.07046089918
2007-04-26,4.7534,4.80191,4.7437,4.76311,236754600.0,3.21601,,3.67,0.835,1.08370486376
2007-04-25,4.6952,4.7534,4.6661,4.7146,261684000.0,3.18325,,3.67,0.835,1.07266784741
2007-04-24,4.7049,4.78251,4.6855,4.7437,290648100.0,3.2029,,3.67,0.835,1.0792886921
2007-04-23,4.82131,4.83101,4.7243,4.734,220459300.0,3.19635,,3.67,0.835,1.07708174387
2007-04-20,4.7049,4.76311,4.6758,4.7437,401137700.0,3.2029,,3.67,0.835,1.0792886921
2007-04-19,4.80191,4.80191,4.60789,4.62729,495803800.0,3.1243,,3.67,0.835,1.05280303815
2007-04-18,4.734,4.85041,4.734,4.81161,619315400.0,3.24875,,3.67,0.835,1.0947396049
2007-04-17,4.61759,4.734,4.61759,4.7049,660273700.0,3.1767,,3.67,0.835,1.07046089918
2007-04-16,4.51088,4.57879,4.46238,4.56909,411012900.0,3.08501,,3.67,0.835,1.03956134877
2007-04-13,4.56909,4.59819,4.46238,4.50118,284176100.0,3.03915,,3.67,0.835,1.02411043597
2007-04-12,4.49148,4.60789,4.49148,4.55939,416590300.0,3.07846,,3.67,0.835,1.03735440054
2007-04-11,4.46238,4.54969,4.46238,4.52059,261398400.0,3.05226,,3.67,0.835,1.02852660763
2007-04-10,4.48178,4.50118,4.42358,4.44298,190442700.0,2.99986,,3.67,0.835,1.01086874659
2007-04-09,4.40418,4.40418,4.40418,4.40418,0.0,2.97366,,3.67,0.835,1.00204095368
2007-04-06,4.40418,4.40418,4.40418,4.40418,0.0,2.97366,,3.67,0.835,1.00204095368
2007-04-05,4.40418,4.40418,4.40418,4.40418,0.0,2.97366,,3.67,0.835,1.00204095368
2007-04-04,4.45268,4.45268,4.38477,4.42358,202897300.0,2.98676,,3.67,0.835,1.00645485014
2007-04-03,4.39447,4.42358,4.35567,4.36537,154331100.0,2.94746,,3.67,0.835,0.993210885559
2007-04-02,4.36537,4.39447,4.30717,4.35567,144113300.0,2.94091,,3.67,0.835,0.99100393733
2007-03-30,4.36537,4.40418,4.32657,4.32657,158103800.0,2.92126,,3.67,0.835,0.984383092643
2007-03-29,4.24896,4.39447,4.23926,4.36537,335281000.0,2.94746,,3.67,0.835,0.993210885559
2007-03-28,4.31687,4.33627,4.22956,4.27806,185564400.0,2.8885,,3.67,0.835,0.973346076294
2007-03-27,4.36537,4.36537,4.31687,4.33627,143504700.0,2.92781,,3.67,0.835,0.986590040872
2007-03-26,4.31687,4.37507,4.31687,4.34597,103931600.0,2.93436,,3.67,0.835,0.988796989101
2007-03-23,4.32657,4.36537,4.29747,4.34597,156930500.0,2.93436,,3.67,0.835,0.988796989101
2007-03-22,4.39447,4.41388,4.30717,4.31687,349010100.0,2.91471,,3.67,0.835,0.982176144414
2007-03-21,4.27806,4.33627,4.24896,4.31687,172512700.0,2.91471,,3.67,0.835,0.982176144414
2007-03-20,4.30717,4.32657,4.25866,4.26836,177109400.0,2.88196,,3.67,0.835,0.971139128065
2007-03-19,4.19076,4.28777,4.16165,4.25866,289279500.0,2.87541,,3.67,0.835,0.968932179837
2007-03-16,4.09375,4.25866,4.07435,4.20046,386424300.0,2.83611,,3.67,0.835,0.955690490463
2007-03-15,4.19076,4.19076,4.12285,4.13255,195923000.0,2.79026,,3.67,0.835,0.940239577657
2007-03-14,4.10345,4.13255,4.06465,4.12285,562839400.0,2.78371,,3.67,0.835,0.938032629428
2007-03-13,4.32657,4.36537,4.24896,4.26836,273152000.0,2.88196,,3.67,0.835,0.971139128065
2007-03-12,4.35567,4.36537,4.27806,4.30717,266761000.0,2.90816,,3.67,0.835,0.979969196185
2007-03-09,4.24896,4.34597,4.19076,4.25866,516421200.0,2.87541,,3.67,0.835,0.968932179837
2007-03-08,4.10345,4.25866,4.10345,4.21016,393261900.0,2.84266,,3.67,0.835,0.957897438692
2007-03-07,4.13255,4.20046,4.07435,4.10345,461794800.0,2.77061,,3.67,0.835,0.93361873297
2007-03-06,3.96764,4.16165,3.96764,4.06465,579013400.0,2.74441,,3.67,0.835,0.924790940054
2007-03-05,4.03554,4.05495,3.88033,3.91913,779287300.0,2.64616,,3.67,0.835,0.891682166213
2007-03-02,4.12285,4.19076,4.08405,4.12285,336146700.0,2.78371,,3.67,0.835,0.938032629428
2007-03-01,4.21986,4.25866,4.09375,4.13255,527455600.0,2.79026,,3.67,0.835,0.940239577657
2007-02-28,4.19076,4.28777,4.13255,4.24896,753920800.0,2.86886,,3.67,0.835,0.966725231608
2007-02-27,4.49148,4.52059,4.36537,4.39447,554165700.0,2.9671,,3.67,0.835,0.999831730245
2007-02-26,4.54969,4.55939,4.50118,4.52059,277734400.0,3.05226,,3.67,0.835,1.02852660763
2007-02-23,4.6564,4.6661,4.56909,4.59819,295247500.0,3.10465,,3.67,0.835,1.04618219346
2007-02-22,4.7049,4.7243,4.637,4.6855,210848000.0,3.1636,,3.67,0.835,1.06604700272
2007-02-21,4.7049,4.7534,4.6661,4.6952,186479200.0,3.17015,,3.67,0.835,1.06825395095
2007-02-20,4.7243,4.7243,4.7243,4.7243,0.0,3.1898,,3.67,0.835,1.07487479564
2007-02-19,4.7243,4.7243,4.7243,4.7243,0.0,3.1898,,3.67,0.835,1.07487479564
2007-02-16,4.734,4.76311,4.6952,4.7534,208455300.0,3.20945,,3.67,0.835,1.08149564033
2007-02-15,4.7049,4.7534,4.6952,4.734,189458200.0,3.19635,,3.67,0.835,1.07708174387
2007-02-14,4.7049,4.7049,4.6467,4.6564,171962300.0,3.14396,,3.67,0.835,1.05942615804
2007-02-13,4.7146,4.734,4.60789,4.6467,321396600.0,3.13741,,3.67,0.835,1.05721920981
2007-02-12,4.7437,4.83101,4.7049,4.7437,256483300.0,3.2029,,3.67,0.835,1.0792886921
2007-02-09,4.77281,4.77281,4.6952,4.7437,215844100.0,3.2029,,3.67,0.835,1.0792886921
2007-02-08,4.7437,4.79221,4.6758,4.7437,617291100.0,3.2029,,3.67,0.835,1.0792886921
2007-02-07,4.51088,4.7243,4.47208,4.6661,462366800.0,3.15051,,3.67,0.835,1.06163310627
2007-02-06,4.44298,4.53029,4.42358,4.49148,242786600.0,3.0326,,3.67,0.835,1.02190348774
2007-02-05,4.44298,4.54969,4.40418,4.44298,287442900.0,2.99986,,3.67,0.835,1.01086874659
2007-02-02,4.40418,4.50118,4.36537,4.45268,282932000.0,3.00641,,3.67,0.835,1.01307569482
2007-02-01,4.44298,4.48178,4.37507,4.39447,303871200.0,2.9671,,3.67,0.835,0.999831730245
2007-01-31,4.52059,4.54969,4.36537,4.44298,287727500.0,2.99986,,3.67,0.835,1.01086874659
2007-01-30,4.50118,4.56909,4.50118,4.55939,160050200.0,3.07846,,3.67,0.835,1.03735440054
2007-01-29,4.59819,4.59819,4.50118,4.51088,173536000.0,3.0457,,3.67,0.835,1.0263173842
2007-01-26,4.55939,4.57879,4.49148,4.55939,545673400.0,3.07846,,3.67,0.835,1.03735440054
2007-01-25,4.7437,4.79221,4.60789,4.6758,254126500.0,3.15706,,3.67,0.835,1.0638400545
2007-01-24,4.7049,4.7437,4.6467,4.734,291742600.0,3.19635,,3.67,0.835,1.07708174387
2007-01-23,4.6564,4.6952,4.61759,4.6855,142949700.0,3.1636,,3.67,0.835,1.06604700272
2007-01-22,4.6758,4.7243,4.62729,4.6952,178220200.0,3.17015,,3.67,0.835,1.06825395095
2007-01-19,4.60789,4.6952,4.57879,4.6467,280840700.0,3.13741,,3.67,0.835,1.05721920981
2007-01-18,4.7534,4.7534,4.57879,4.6758,457021200.0,3.15706,,3.67,0.835,1.0638400545
2007-01-17,4.76311,4.81161,4.7146,4.7534,276767800.0,3.20945,,3.67,0.835,1.08149564033
2007-01-16,4.82131,4.84071,4.7534,4.77281,284928600.0,3.22256,,3.67,0.835,1.08591181199
2007-01-15,4.6564,4.76311,4.59819,4.7534,349484300.0,3.20945,,3.67,0.835,1.08149564033
2007-01-12,4.637,4.7146,4.56909,4.58849,426354100.0,3.0981,,3.67,0.835,1.04397524523
2007-01-11,4.62729,4.6758,4.49148,4.52059,409697800.0,3.05226,,3.67,0.835,1.02852660763
2007-01-10,4.51088,4.57879,4.46238,4.53999,544176000.0,3.06536,,3.67,0.835,1.03294050409
2007-01-09,4.76311,4.78251,4.53999,4.58849,522535400.0,3.0981,,3.67,0.835,1.04397524523
2007-01-08,4.734,4.78251,4.6952,4.7437,491658800.0,3.2029,,3.67,0.835,1.0792886921
2007-01-05,4.6952,4.95712,4.60789,4.87952,578004200.0,3.2946,,3.67,0.835,1.11019051771
2007-01-04,5.13174,5.14144,4.83101,4.86981,541861800.0,3.28805,,3.67,0.835,1.10798129428
2007-01-03,4.95712,5.18994,4.87952,5.12204,574823700.0,3.45835,,3.67,0.835,1.16536877384
2007-01-02,4.82131,4.97652,4.80191,4.94742,304799900.0,3.34045,,3.67,0.835,1.12563915531
2007-01-01,4.80191,4.80191,4.80191,4.80191,0.0,3.2422,,3.67,0.835,1.09253265668
2006-12-29,4.89892,4.89892,4.76311,4.80191,269238300.0,3.2422,,3.67,0.835,1.09253265668
2006-12-28,4.81161,5.01533,4.78251,4.89892,436815400.0,3.3077,,3.67,0.835,1.11460441417
2006-12-27,4.85041,4.98622,4.82131,4.90862,503875600.0,3.31425,,3.67,0.835,1.1168113624
2006-12-26,4.47208,4.47208,4.47208,4.47208,0.0,3.01951,,3.67,0.835,1.01748959128
2006-12-25,4.47208,4.47208,4.47208,4.47208,0.0,3.01951,,3.67,0.835,1.01748959128
2006-12-22,4.42358,4.51088,4.42358,4.47208,219681300.0,3.01951,,3.67,0.835,1.01748959128
2006-12-21,4.37507,4.50118,4.31687,4.41388,435024800.0,2.98021,,3.67,0.835,1.00424790191
2006-12-20,4.24896,4.33627,4.22956,4.33627,457998300.0,2.92781,,3.67,0.835,0.986590040872
2006-12-19,4.21986,4.26836,4.13255,4.20046,333965200.0,2.83611,,3.67,0.835,0.955690490463
2006-12-18,4.17136,4.24896,4.12285,4.19076,317079100.0,2.82956,,3.67,0.835,0.953483542234
2006-12-15,4.15195,4.17136,4.04524,4.14225,272966600.0,2.79681,,3.67,0.835,0.942446525886
2006-12-14,4.06465,4.13255,4.04524,4.13255,272797700.0,2.79026,,3.67,0.835,0.940239577657
2006-12-13,4.07435,4.07435,3.92883,4.03554,329186700.0,2.72476,,3.67,0.835,0.918167820163
2006-12-12,4.14225,4.15195,4.05495,4.08405,214885100.0,2.75751,,3.67,0.835,0.929204836512
2006-12-11,4.03554,4.16165,4.03554,4.11315,281572300.0,2.77716,,3.67,0.835,0.935825681199
2006-12-08,4.05495,4.10345,3.98704,4.02584,223612400.0,2.71821,,3.67,0.835,0.915960871935
2006-12-07,4.15195,4.18106,4.05495,4.05495,237496300.0,2.73786,,3.67,0.835,0.922583991826
2006-12-06,4.07435,4.21016,4.04524,4.14225,452664900.0,2.79681,,3.67,0.835,0.942446525886
2006-12-05,4.01614,4.06465,3.99674,4.04524,376106400.0,2.73131,,3.67,0.835,0.920374768392
2006-12-04,3.88033,3.97734,3.82213,3.91913,245187200.0,2.64616,,3.67,0.835,0.891682166213
2006-12-01,3.94824,3.96764,3.87063,3.89973,315131200.0,2.63306,,3.67,0.835,0.887268269755
2006-11-30,3.97734,4.01614,3.90943,3.91913,385671000.0,2.64616,,3.67,0.835,0.891682166213
2006-11-29,3.71542,3.90943,3.71542,3.89973,835833700.0,2.63306,,3.67,0.835,0.887268269755
2006-11-28,3.84153,3.86093,3.64751,3.68631,906620500.0,2.48896,,3.67,0.835,0.838710858311
2006-11-27,4.06465,4.10345,3.91913,3.92883,551834700.0,2.65271,,3.67,0.835,0.893889114441
2006-11-24,4.10345,4.14225,4.06465,4.07435,360786700.0,2.75096,,3.67,0.835,0.926997888283
2006-11-23,4.25866,4.28777,4.14225,4.17136,539374300.0,2.81646,,3.67,0.835,0.949069645777
2006-11-22,4.07435,4.25866,4.05495,4.25866,528326500.0,2.87541,,3.67,0.835,0.968932179837
2006-11-21,4.00644,4.04524,3.96764,4.03554,308892500.0,2.72476,,3.67,0.835,0.918167820163
2006-11-20,3.89003,4.03554,3.87063,3.96764,455887900.0,2.67891,,3.67,0.835,0.902719182561
2006-11-17,3.90943,3.98704,3.88033,3.94824,481243000.0,2.66581,,3.67,0.835,0.898305286104
2006-11-16,4.02584,4.12285,3.85123,3.96764,856564300.0,2.67891,,3.67,0.835,0.902719182561
2006-11-15,3.83183,4.02584,3.81242,4.00644,1212484700.0,2.70511,,3.67,0.835,0.911546975477
2006-11-14,3.71542,3.77362,3.68631,3.77362,1181161500.0,2.54791,,3.67,0.835,0.858575667575
2006-11-13,3.5408,3.67661,3.5117,3.66691,719646900.0,2.47586,,3.67,0.835,0.834296961853
2006-11-10,3.5602,3.5699,3.5311,3.5505,521434000.0,2.39726,,3.67,0.835,0.807811307902
2006-11-09,3.4729,3.5699,3.4729,3.5602,538140100.0,2.40381,,3.67,0.835,0.810018256131
2006-11-08,3.4923,3.502,3.44379,3.4632,169957400.0,2.33832,,3.67,0.835,0.787948773842
2006-11-07,3.5117,3.5117,3.4729,3.4923,332332300.0,2.35797,,3.67,0.835,0.794569618529
2006-11-06,3.4632,3.4826,3.44379,3.4826,241995100.0,2.35142,,3.67,0.835,0.7923626703
2006-11-03,3.4923,3.502,3.4632,3.4826,235105700.0,2.35142,,3.67,0.835,0.7923626703
2006-11-02,3.43409,3.4923,3.41469,3.4923,317709000.0,2.35797,,3.67,0.835,0.794569618529
2006-11-01,3.41469,3.45349,3.40499,3.44379,313093000.0,2.32521,,3.67,0.835,0.78353260218
2006-10-31,3.41469,3.42439,3.36619,3.40499,318913100.0,2.29902,,3.67,0.835,0.774704809264
2006-10-30,3.4826,3.4826,3.4826,3.4826,0.0,2.35142,,3.67,0.835,0.7923626703
2006-10-27,3.5311,3.5505,3.41469,3.41469,649269600.0,2.30557,,3.67,0.835,0.776911757493
2006-10-26,3.5117,3.5408,3.4826,3.5311,381516500.0,2.38416,,3.67,0.835,0.803397411444
2006-10-25,3.502,3.5214,3.4729,3.4923,290111700.0,2.35797,,3.67,0.835,0.794569618529
2006-10-24,3.4923,3.5311,3.4826,3.4923,283007500.0,2.35797,,3.67,0.835,0.794569618529
2006-10-23,3.5699,3.58931,3.4729,3.4923,372664000.0,2.35797,,3.67,0.835,0.794569618529
2006-10-20,3.5408,3.5796,3.5214,3.5699,431212000.0,2.41036,,3.67,0.835,0.81222520436
2006-10-19,3.5408,3.5505,3.5214,3.5408,202179700.0,2.39071,,3.67,0.835,0.805604359673
2006-10-18,3.5311,3.5505,3.5117,3.5311,211396100.0,2.38416,,3.67,0.835,0.803397411444
2006-10-17,3.5311,3.5602,3.5117,3.5408,443884000.0,2.39071,,3.67,0.835,0.805604359673
2006-10-16,3.5699,3.5796,3.5117,3.5311,537458700.0,2.38416,,3.67,0.835,0.803397411444
2006-10-13,3.5796,3.58931,3.5408,3.5602,1390732100.0,2.40381,,3.67,0.835,0.810018256131
2006-10-12,3.43409,3.4923,3.41469,3.4729,827080500.0,2.34487,,3.67,0.835,0.790155722071
2006-10-11,3.38559,3.41469,3.37589,3.40499,471991500.0,2.29902,,3.67,0.835,0.774704809264
2006-10-10,3.34679,3.38559,3.32738,3.37589,262496700.0,2.27937,,3.67,0.835,0.768083964578
2006-10-09,3.35649,3.36619,3.31768,3.32738,308723600.0,2.24661,,3.67,0.835,0.757046948229
2006-10-06,3.39529,3.39529,3.36619,3.37589,276155600.0,2.27937,,3.67,0.835,0.768083964578
2006-10-05,3.41469,3.43409,3.36619,3.37589,395899300.0,2.27937,,3.67,0.835,0.768083964578
2006-10-04,3.40499,3.40499,3.34679,3.37589,584991300.0,2.27937,,3.67,0.835,0.768083964578
2006-10-03,3.28858,3.38559,3.27888,3.35649,1086829300.0,2.26627,,3.67,0.835,0.76367006812
2006-10-02,3.26918,3.26918,3.26918,3.26918,0.0,2.20732,,3.67,0.835,0.743805258856
2006-09-29,3.26918,3.29828,3.24978,3.26918,282991000.0,2.20732,,3.67,0.835,0.743805258856
2006-09-28,3.24978,3.29828,3.24008,3.25948,542270800.0,2.20077,,3.67,0.835,0.741598310627
2006-09-27,3.24978,3.24978,3.21097,3.23038,275656600.0,2.18112,,3.67,0.835,0.73497746594
2006-09-26,3.24008,3.28858,3.19157,3.21097,276462300.0,2.16802,,3.67,0.835,0.730561294278
2006-09-25,3.23038,3.28858,3.22067,3.24008,301339000.0,2.18767,,3.67,0.835,0.737184414169
2006-09-22,3.26918,3.30798,3.23038,3.24008,426278900.0,2.18767,,3.67,0.835,0.737184414169
2006-09-21,3.20127,3.27888,3.18187,3.26918,809308500.0,2.20732,,3.67,0.835,0.743805258856
2006-09-20,3.17217,3.19157,3.14307,3.18187,605979000.0,2.14837,,3.67,0.835,0.723940449591
2006-09-19,3.22067,3.22067,3.17217,3.18187,354840000.0,2.14837,,3.67,0.835,0.723940449591
2006-09-18,3.22067,3.24008,3.20127,3.21097,244672100.0,2.16802,,3.67,0.835,0.730561294278
2006-09-15,3.23038,3.24008,3.19157,3.22067,266782700.0,2.17457,,3.67,0.835,0.732768242507
2006-09-14,3.25948,3.26918,3.21097,3.23038,311497000.0,2.18112,,3.67,0.835,0.73497746594
2006-09-13,3.29828,3.29828,3.24978,3.24978,250110200.0,2.19422,,3.67,0.835,0.739391362398
2006-09-12,3.26918,3.28858,3.25948,3.28858,136639600.0,2.22042,,3.67,0.835,0.748219155313
2006-09-11,3.31768,3.31768,3.26918,3.27888,463228800.0,2.21387,,3.67,0.835,0.746012207084
2006-09-08,3.31768,3.32738,3.28858,3.31768,526738900.0,2.24007,,3.67,0.835,0.75484
2006-09-07,3.26918,3.31768,3.25948,3.29828,218793600.0,2.22697,,3.67,0.835,0.750426103542
2006-09-06,3.28858,3.30798,3.27888,3.28858,136138200.0,2.22042,,3.67,0.835,0.748219155313
2006-09-05,3.29828,3.30798,3.27888,3.28858,142833700.0,2.22042,,3.67,0.835,0.748219155313
2006-09-04,3.26918,3.30798,3.25948,3.29828,307166500.0,2.22697,,3.67,0.835,0.750426103542
2006-09-01,3.25948,3.26918,3.24978,3.26918,142125800.0,2.20732,,3.67,0.835,0.743805258856
2006-08-31,3.28858,3.29828,3.26918,3.26918,96501800.0,2.20732,,3.67,0.835,0.743805258856
2006-08-30,3.26918,3.29828,3.25948,3.27888,175111800.0,2.21387,,3.67,0.835,0.746012207084
2006-08-29,3.26918,3.27888,3.24978,3.26918,131654100.0,2.20732,,3.67,0.835,0.743805258856
2006-08-28,3.25948,3.26918,3.24978,3.25948,86331100.0,2.20077,,3.67,0.835,0.741598310627
2006-08-25,3.26918,3.27888,3.24978,3.26918,245710200.0,2.20732,,3.67,0.835,0.743805258856
2006-08-24,3.28858,3.29828,3.26918,3.27888,221328400.0,2.21387,,3.67,0.835,0.746012207084
2006-08-23,3.32738,3.32738,3.29828,3.30798,165737800.0,2.23352,,3.67,0.835,0.752633051771
2006-08-22,3.32738,3.33708,3.30798,3.33708,131589200.0,2.25316,,3.67,0.835,0.759253896458
2006-08-21,3.33708,3.34679,3.30798,3.32738,190624900.0,2.24661,,3.67,0.835,0.757046948229
2006-08-18,3.37589,3.37589,3.33708,3.35649,123374600.0,2.26627,,3.67,0.835,0.76367006812
2006-08-17,3.38559,3.38559,3.35649,3.36619,201006000.0,2.27282,,3.67,0.835,0.765877016349
2006-08-16,3.39529,3.40499,3.36619,3.37589,152858000.0,2.27937,,3.67,0.835,0.768083964578
2006-08-15,3.37589,3.39529,3.35649,3.37589,143795000.0,2.27937,,3.67,0.835,0.768083964578
2006-08-14,3.40499,3.40499,3.34679,3.38559,253845300.0,2.28592,,3.67,0.835,0.770290912807
2006-08-11,3.41469,3.43409,3.37589,3.40499,247374500.0,2.29902,,3.67,0.835,0.774704809264
2006-08-10,3.42439,3.44379,3.40499,3.41469,189937500.0,2.30557,,3.67,0.835,0.776911757493
2006-08-09,3.37589,3.42439,3.36619,3.42439,240789500.0,2.31212,,3.67,0.835,0.779118705722
2006-08-08,3.41469,3.42439,3.38559,3.39529,160083900.0,2.29247,,3.67,0.835,0.772497861035
2006-08-07,3.37589,3.42439,3.36619,3.39529,236787200.0,2.29247,,3.67,0.835,0.772497861035
2006-08-04,3.38559,3.42439,3.34679,3.36619,332064100.0,2.27282,,3.67,0.835,0.765877016349
2006-08-03,3.28858,3.37589,3.27888,3.36619,511700000.0,2.27282,,3.67,0.835,0.765877016349
2006-08-02,3.26918,3.29828,3.25948,3.27888,225313200.0,2.21387,,3.67,0.835,0.746012207084
2006-08-01,3.29828,3.29828,3.25948,3.27888,169896600.0,2.21387,,3.67,0.835,0.746012207084
2006-07-31,3.31768,3.32738,3.27888,3.29828,198820600.0,2.22697,,3.67,0.835,0.750426103542
2006-07-28,3.29828,3.31768,3.27888,3.29828,198746400.0,2.22697,,3.67,0.835,0.750426103542
2006-07-27,3.27888,3.29828,3.26918,3.28858,180001500.0,2.22042,,3.67,0.835,0.748219155313
2006-07-26,3.27888,3.28858,3.26918,3.27888,120794300.0,2.21387,,3.67,0.835,0.746012207084
2006-07-25,3.32738,3.32738,3.28858,3.28858,151493200.0,2.22042,,3.67,0.835,0.748219155313
2006-07-24,3.26918,3.29828,3.25948,3.29828,253465700.0,2.22697,,3.67,0.835,0.750426103542
2006-07-21,3.32253,3.34679,3.27403,3.29828,289523200.0,2.22697,,3.67,0.835,0.750426103542
2006-07-20,3.32253,3.34679,3.29828,3.34679,240462600.0,2.25972,,3.67,0.835,0.761463119891
2006-07-19,3.29828,3.32253,3.24978,3.27403,259082500.0,2.21059,,3.67,0.835,0.74490873297
2006-07-18,3.27403,3.29828,3.24978,3.29828,247226200.0,2.22697,,3.67,0.835,0.750426103542
2006-07-17,3.27403,3.29828,3.24978,3.29828,282741000.0,2.22697,,3.67,0.835,0.750426103542
2006-07-14,3.29828,3.32253,3.27403,3.32253,398634000.0,2.24334,,3.67,0.835,0.755943474114
2006-07-13,3.39529,3.41954,3.34679,3.34679,210016500.0,2.25972,,3.67,0.835,0.761463119891
2006-07-12,3.41954,3.41954,3.39529,3.41954,132161400.0,2.30884,,3.67,0.835,0.778015231608
2006-07-11,3.44379,3.44379,3.37104,3.39529,223423000.0,2.29247,,3.67,0.835,0.772497861035
2006-07-10,3.39529,3.44379,3.37104,3.41954,162200800.0,2.30884,,3.67,0.835,0.778015231608
2006-07-07,3.41954,3.44379,3.39529,3.41954,147995600.0,2.30884,,3.67,0.835,0.778015231608
2006-07-06,3.32253,3.41954,3.32253,3.41954,241610300.0,2.30884,,3.67,0.835,0.778015231608
2006-07-05,3.44379,3.46805,3.37104,3.37104,313333600.0,2.27609,,3.67,0.835,0.766980490463
2006-07-04,3.4923,3.4923,3.44379,3.46805,209187800.0,2.34159,,3.67,0.835,0.789052247956
2006-07-03,3.46805,3.4923,3.41954,3.46805,361514500.0,2.34159,,3.67,0.835,0.789052247956
2006-06-30,3.4923,3.4923,3.44379,3.44379,465884400.0,2.32521,,3.67,0.835,0.78353260218
2006-06-29,3.39529,3.44379,3.37104,3.41954,641517600.0,2.30884,,3.67,0.835,0.778015231608
2006-06-28,3.27403,3.37104,3.24978,3.34679,305101700.0,2.25972,,3.67,0.835,0.761463119891
2006-06-27,3.27403,3.34679,3.24978,3.29828,443411700.0,2.22697,,3.67,0.835,0.750426103542
2006-06-26,3.22552,3.27403,3.22552,3.24978,172569800.0,2.19422,,3.67,0.835,0.739391362398
2006-06-23,3.20127,3.24978,3.17702,3.22552,129139100.0,2.17784,,3.67,0.835,0.733871716621
2006-06-22,3.22552,3.24978,3.20127,3.22552,184136600.0,2.17784,,3.67,0.835,0.733871716621
2006-06-21,3.17702,3.20127,3.12852,3.20127,178497300.0,2.16147,,3.67,0.835,0.728354346049
2006-06-20,3.20127,3.20127,3.15277,3.17702,240706800.0,2.14509,,3.67,0.835,0.722836975477
2006-06-19,3.22552,3.24978,3.20127,3.22552,177599100.0,2.17784,,3.67,0.835,0.733871716621
2006-06-16,3.24978,3.29828,3.24978,3.27403,291869100.0,2.21059,,3.67,0.835,0.74490873297
2006-06-15,3.17702,3.20127,3.15277,3.20127,279484800.0,2.16147,,3.67,0.835,0.728354346049
2006-06-14,3.15277,3.17702,3.10426,3.12852,348474800.0,2.11235,,3.67,0.835,0.711802234332
2006-06-13,3.17702,3.20127,3.12852,3.12852,401699700.0,2.11235,,3.67,0.835,0.711802234332
2006-06-12,3.24978,3.27403,3.20127,3.22552,196555400.0,2.17784,,3.67,0.835,0.733871716621
2006-06-09,3.32253,3.32253,3.24978,3.27403,312923600.0,2.21059,,3.67,0.835,0.74490873297
2006-06-08,3.34679,3.37104,3.27403,3.32253,451221700.0,2.24334,,3.67,0.835,0.755943474114
2006-06-07,3.39529,3.44379,3.37104,3.39529,253079600.0,2.29247,,3.67,0.835,0.772497861035
2006-06-06,3.39529,3.41954,3.34679,3.39529,344645000.0,2.29247,,3.67,0.835,0.772497861035
2006-06-05,3.34679,3.44379,3.34679,3.39529,437389900.0,2.29247,,3.67,0.835,0.772497861035
2006-06-02,3.24978,3.37104,3.24978,3.34679,570681600.0,2.25972,,3.67,0.835,0.761463119891
2006-06-01,3.22552,3.29828,3.22552,3.24978,396564100.0,2.19422,,3.67,0.835,0.739391362398
2006-05-31,3.23038,3.23038,3.23038,3.23038,0.0,2.18112,,3.67,0.835,0.73497746594
2006-05-30,3.22552,3.29828,3.20127,3.27403,266995100.0,2.21059,,3.67,0.835,0.74490873297
2006-05-29,3.24978,3.24978,3.20127,3.24978,325355600.0,2.19422,,3.67,0.835,0.739391362398
2006-05-26,3.27403,3.29828,3.20127,3.20127,372730000.0,2.16147,,3.67,0.835,0.728354346049
2006-05-25,3.24978,3.27403,3.22552,3.24978,186226400.0,2.19422,,3.67,0.835,0.739391362398
2006-05-24,3.27403,3.29828,3.20127,3.27403,323383400.0,2.21059,,3.67,0.835,0.74490873297
2006-05-23,3.24978,3.27403,3.20127,3.24978,438667900.0,2.19422,,3.67,0.835,0.739391362398
2006-05-22,3.37104,3.39529,3.24978,3.27403,468281300.0,2.21059,,3.67,0.835,0.74490873297
2006-05-19,3.34679,3.39529,3.34679,3.34679,183464500.0,2.25972,,3.67,0.835,0.761463119891
2006-05-18,3.32253,3.37104,3.29828,3.37104,306993600.0,2.27609,,3.67,0.835,0.766980490463
2006-05-17,3.37104,3.41954,3.37104,3.39529,245936700.0,2.29247,,3.67,0.835,0.772497861035
