Date,Open,High,Low,Close,Volume,Adj Close,codenumber,bookvalue,changerate,PB
2006-11-16,7.16428,7.17376,6.8796,6.95552,119141400,4.64937,,,,
2006-11-15,6.92705,7.00296,6.74675,6.965,118124000,4.6557,,,,
2006-11-14,6.92705,7.15479,6.54749,6.85113,216374400,4.57959,,,,
2006-11-13,6.42412,6.8796,6.41464,6.84165,220955100,4.57325,,,,
2006-11-10,6.19639,6.5285,6.19639,6.42412,200892900,4.29416,,,,
2006-11-09,6.0066,6.21536,5.97814,6.16792,102058200,4.1229,,,,
2006-11-08,6.0066,6.05405,5.89273,5.98763,76527100,4.00239,,,,
2006-11-07,6.06354,6.10149,5.94967,5.98763,158465200,4.00239,,,,
2006-11-06,5.75989,5.95916,5.7504,5.93069,76319600,3.96433,,,,
2006-11-03,5.8358,5.88325,5.77886,5.81682,83664200,3.88821,,,,
2006-11-02,5.65551,5.80733,5.59857,5.76938,109928900,3.8565,,,,
2006-11-01,5.55113,5.64601,5.54164,5.60806,60144200,3.74867,,,,
2006-10-31,5.45623,5.56062,5.45623,5.54164,53915800,3.70426,,,,
2006-10-30,5.5701,5.5701,5.5701,5.5701,0,3.72329,,,,
2006-10-27,5.62704,5.64601,5.42777,5.52266,90668300,3.69158,,,,
2006-10-26,5.64601,5.65551,5.54164,5.61755,93043200,3.75501,,,,
2006-10-25,5.60806,5.65551,5.5701,5.64601,52480300,3.77404,,,,
2006-10-24,5.5796,5.665,5.56062,5.59857,39711600,3.74232,,,,
2006-10-23,5.5796,5.59857,5.53215,5.56062,37456800,3.71696,,,,
2006-10-20,5.5701,5.65551,5.53215,5.58909,68314000,3.73599,,,,
2006-10-19,5.62704,5.62704,5.52266,5.56062,39425000,3.71696,,,,
2006-10-18,5.5796,5.63653,5.54164,5.62704,39748100,3.76135,,,,
2006-10-17,5.50368,5.60806,5.46572,5.58909,58716700,3.73599,,,,
2006-10-16,5.55113,5.56062,5.4847,5.51317,60089900,3.68524,,,,
2006-10-13,5.64601,5.67448,5.50368,5.56062,75175700,3.71696,,,,
2006-10-12,5.63653,5.64601,5.56062,5.60806,55453900,3.74867,,,,
2006-10-11,5.53215,5.62704,5.51317,5.56062,108413200,3.71696,,,,
2006-10-10,5.32338,5.55113,5.3139,5.50368,116527100,3.6789,,,,
2006-10-09,5.36135,5.37084,5.20952,5.3139,65871200,3.55204,,,,
2006-10-06,5.38981,5.42777,5.33288,5.35185,71536200,3.57741,,,,
2006-10-05,5.34237,5.39931,5.27594,5.37084,80336500,3.5901,,,,
2006-10-04,5.38981,5.39931,5.27594,5.30441,71523400,3.54569,,,,
2006-10-03,5.24747,5.42777,5.20003,5.3139,100855200,3.55204,,,,
2006-10-02,5.19054,5.19054,5.19054,5.19054,0,3.46958,,,,
2006-09-29,5.26646,5.32338,5.12412,5.20952,84125600,3.48227,,,,
2006-09-28,5.34237,5.41828,5.24747,5.24747,106131200,3.50763,,,,
2006-09-27,5.12412,5.38032,5.09565,5.35185,181899000,3.57741,,,,
2006-09-26,5.24747,5.29492,4.98178,5.08616,126929700,3.3998,,,,
2006-09-25,4.98178,5.35185,4.98178,5.21901,181722700,3.48861,,,,
2006-09-22,5.12412,5.18106,5.01025,5.02922,119507800,3.36175,,,,
2006-09-21,4.93434,5.13361,4.93434,5.12412,252496600,3.42518,,,,
2006-09-20,4.80149,4.95331,4.77302,4.91536,122233300,3.28564,,,,
2006-09-19,4.82046,4.82996,4.77302,4.82996,36669700,3.22855,,,,
2006-09-18,4.76353,4.81098,4.75405,4.792,37730800,3.20317,,,,
2006-09-15,4.75405,4.792,4.73506,4.792,35801700,3.20317,,,,
2006-09-14,4.83944,4.83944,4.75405,4.76353,44864900,3.18415,,,,
2006-09-13,4.76353,4.78251,4.74455,4.75405,37481200,3.17781,,,,
2006-09-12,4.71609,4.75405,4.70659,4.72558,32061500,3.15878,,,,
2006-09-11,4.73506,4.77302,4.70659,4.71609,63295300,3.15243,,,,
2006-09-08,4.70659,4.74455,4.70659,4.70659,34629500,3.14609,,,,
2006-09-07,4.71609,4.76353,4.69711,4.73506,35657000,3.16512,,,,
2006-09-06,4.76353,4.792,4.72558,4.75405,60671000,3.17781,,,,
2006-09-05,4.792,4.82996,4.76353,4.78251,69578000,3.19684,,,,
2006-09-04,4.67814,4.80149,4.66864,4.792,111308800,3.20317,,,,
2006-09-01,4.66864,4.67814,4.64017,4.65915,30376300,3.11437,,,,
2006-08-31,4.66864,4.69711,4.63068,4.65915,38812600,3.11437,,,,
2006-08-30,4.67814,4.69711,4.64017,4.64967,67164900,3.10804,,,,
2006-08-29,4.64017,4.67814,4.64017,4.65915,58739200,3.11437,,,,
2006-08-28,4.67814,4.68762,4.6212,4.63068,37819700,3.09534,,,,
2006-08-25,4.69711,4.71609,4.64017,4.66864,65539800,3.12072,,,,
2006-08-24,4.69711,4.74455,4.66864,4.68762,69035200,3.1334,,,,
2006-08-23,4.82046,4.82996,4.72558,4.75405,108671400,3.17781,,,,
2006-08-22,4.80149,4.88689,4.792,4.86791,54649000,3.25392,,,,
2006-08-21,4.82046,4.85843,4.77302,4.80149,65295300,3.20952,,,,
2006-08-18,4.89638,4.90587,4.86791,4.88689,39501700,3.26661,,,,
2006-08-17,4.88689,4.94383,4.86791,4.89638,93307700,3.27295,,,,
2006-08-16,4.86791,4.91536,4.83944,4.88689,94481100,3.26661,,,,
2006-08-15,4.75405,4.88689,4.75405,4.82046,124971700,3.2222,,,,
2006-08-14,4.76353,4.80149,4.70659,4.78251,38629900,3.19684,,,,
2006-08-11,4.792,4.792,4.71609,4.75405,65716100,3.17781,,,,
2006-08-10,4.73506,4.81098,4.70659,4.75405,79694900,3.17781,,,,
2006-08-09,4.68762,4.75405,4.65915,4.70659,62806600,3.14609,,,,
2006-08-08,4.71609,4.73506,4.67814,4.67814,33309100,3.12706,,,,
2006-08-07,4.67814,4.70659,4.64017,4.69711,27375000,3.13975,,,,
2006-08-04,4.71609,4.73506,4.63068,4.67814,33010000,3.12706,,,,
2006-08-03,4.6212,4.75405,4.6212,4.71609,107909500,3.15243,,,,
2006-08-02,4.57375,4.64967,4.57375,4.6212,52613000,3.08901,,,,
2006-08-01,4.64017,4.64967,4.58324,4.63068,34521600,3.09534,,,,
2006-07-31,4.72558,4.72558,4.57375,4.64017,49759600,3.10169,,,,
2006-07-28,4.70659,4.73506,4.65915,4.67814,63201200,3.12706,,,,
2006-07-27,4.64967,4.69711,4.64967,4.68762,47901600,3.1334,,,,
2006-07-26,4.64967,4.64967,4.6212,4.63068,40413800,3.09534,,,,
2006-07-25,4.72558,4.75405,4.6212,4.6212,57080500,3.08901,,,,
2006-07-24,4.60221,4.69711,4.59273,4.67814,26586800,3.12706,,,,
2006-07-21,4.67338,4.69711,4.64967,4.67338,31596700,3.12389,,,,
2006-07-20,4.62594,4.69711,4.62594,4.69711,74247300,3.13975,,,,
2006-07-19,4.62594,4.64967,4.5785,4.5785,67331200,3.06046,,,,
2006-07-18,4.55477,4.64967,4.55477,4.5785,69267100,3.06046,,,,
2006-07-17,4.60221,4.60221,4.53104,4.55477,59068700,3.0446,,,,
2006-07-14,4.64967,4.64967,4.60221,4.62594,86925500,3.09218,,,,
2006-07-13,4.74455,4.792,4.67338,4.69711,77059600,3.13975,,,,
2006-07-12,4.792,4.792,4.72083,4.74455,24373200,3.17146,,,,
2006-07-11,4.74455,4.792,4.72083,4.792,51855800,3.20317,,,,
2006-07-10,4.72083,4.83944,4.69711,4.72083,59612200,3.1556,,,,
2006-07-07,4.792,4.792,4.72083,4.74455,50054100,3.17146,,,,
2006-07-06,4.69711,4.792,4.67338,4.74455,85699100,3.17146,,,,
2006-07-05,4.74455,4.792,4.69711,4.74455,65570400,3.17146,,,,
2006-07-04,4.792,4.83944,4.67338,4.83944,74569400,3.23489,,,,
2006-07-03,4.792,4.88689,4.72083,4.74455,75251000,3.17146,,,,
2006-06-30,4.83944,4.88689,4.72083,4.792,176188400,3.20317,,,,
2006-06-29,4.69711,4.792,4.69711,4.74455,141840100,3.17146,,,,
2006-06-28,4.5785,4.67338,4.55477,4.64967,60887800,3.10804,,,,
2006-06-27,4.55477,4.64967,4.55477,4.60221,85702500,3.07632,,,,
2006-06-26,4.50733,4.5785,4.4836,4.55477,40691000,3.0446,,,,
2006-06-23,4.43616,4.55477,4.43616,4.50733,29794300,3.01289,,,,
2006-06-22,4.4836,4.55477,4.45988,4.4836,74577600,2.99703,,,,
2006-06-21,4.41243,4.43616,4.34127,4.41243,53136800,2.94946,,,,
2006-06-20,4.43616,4.45988,4.36499,4.38871,62793300,2.9336,,,,
2006-06-19,4.45988,4.4836,4.41243,4.45988,79299100,2.98118,,,,
2006-06-16,4.4836,4.5785,4.45988,4.50733,109490600,3.01289,,,,
2006-06-15,4.34127,4.41243,4.31754,4.36499,67645300,2.91774,,,,
2006-06-14,4.36499,4.41243,4.29382,4.29382,118305100,2.87017,,,,
2006-06-13,4.45988,4.4836,4.34127,4.36499,174753300,2.91774,,,,
2006-06-12,4.55477,4.5785,4.4836,4.55477,76700000,3.0446,,,,
2006-06-09,4.69711,4.72083,4.5785,4.62594,125745000,3.09218,,,,
2006-06-08,4.69711,4.72083,4.62594,4.67338,87037600,3.12389,,,,
2006-06-07,4.792,4.88689,4.74455,4.792,77001200,3.20317,,,,
2006-06-06,4.67338,4.88689,4.67338,4.83944,123208300,3.23489,,,,
2006-06-05,4.72083,4.792,4.67338,4.74455,163590100,3.17146,,,,
2006-06-02,4.5785,4.69711,4.50733,4.64967,122297000,3.10804,,,,
2006-06-01,4.55477,4.64967,4.50733,4.53104,116387200,3.02874,,,,
2006-05-31,4.60221,4.60221,4.60221,4.60221,0,3.07632,,,,
2006-05-30,4.60032,4.67338,4.55477,4.60221,70252400,3.07632,,,,
2006-05-29,4.72083,4.74455,4.64967,4.67338,80526100,3.12389,,,,
2006-05-26,4.792,4.792,4.67338,4.67338,54567300,3.12389,,,,
2006-05-25,4.69711,4.74455,4.64967,4.72083,98449400,3.1556,,,,
2006-05-24,4.69711,4.792,4.64967,4.792,122863400,3.20317,,,,
2006-05-23,4.62594,4.69711,4.5785,4.69711,138593500,3.13975,,,,
2006-05-22,4.88689,4.88689,4.60221,4.67338,167684600,3.12389,,,,
2006-05-19,4.83944,4.98178,4.83944,4.88689,83184500,3.26661,,,,
2006-05-18,4.792,4.93434,4.74455,4.88689,128559500,3.26661,,,,
2006-05-17,4.93434,5.02922,4.88689,4.93434,119831800,3.29832,,,,
2006-05-16,4.88689,4.88689,4.72083,4.83944,145424600,3.23489,,,,
2006-05-15,4.792,5.02922,4.74455,4.792,172909600,3.20317,,,,
2006-05-12,4.74455,4.98178,4.74455,4.83944,104988600,3.23489,,,,
2006-05-11,4.93434,4.98178,4.83944,4.83944,77120700,3.23489,,,,
2006-05-10,4.93434,5.12412,4.88689,4.93434,240294300,3.29832,,,,
2006-05-09,4.792,4.93434,4.72083,4.88689,238441300,3.26661,,,,
2006-05-08,4.67338,4.83944,4.64967,4.74455,173842900,3.17146,,,,
2006-05-05,4.60221,4.60221,4.60221,4.60221,0,3.07632,,,,
2006-05-04,4.5785,4.64967,4.55477,4.60221,87676700,3.07632,,,,
2006-05-03,4.62594,4.64967,4.55477,4.5785,71464400,3.06046,,,,
2006-05-02,4.55477,4.62594,4.53104,4.55477,89639300,3.0446,,,,
2006-04-28,4.36499,4.5785,4.2701,4.4836,197392200,2.99703,,,,
2006-04-27,4.34127,4.41243,4.34127,4.36499,128146400,2.91774,,,,
2006-04-26,4.38871,4.41243,4.2701,4.34127,184632700,2.90189,,,,
2006-04-25,4.45988,4.4836,4.34127,4.36499,152459000,2.91774,,,,
2006-04-24,4.55477,4.5785,4.43616,4.45988,108059600,2.98118,,,,
2006-04-21,4.62594,4.64967,4.55477,4.60221,78632600,3.07632,,,,
2006-04-20,4.62594,4.64967,4.5785,4.64967,70980400,3.10804,,,,
2006-04-19,4.69711,4.69711,4.60221,4.64967,61949700,3.10804,,,,
2006-04-18,4.62594,4.64967,4.55477,4.62594,71723500,3.09218,,,,
2006-04-17,4.53579,4.53579,4.53579,4.53579,0,3.03192,,,,
2006-04-14,4.53579,4.53579,4.53579,4.53579,0,3.03192,,,,
2006-04-13,4.53104,4.5785,4.50733,4.55477,76262100,3.0446,,,,
2006-04-12,4.5785,4.5785,4.45988,4.55477,114467000,3.0446,,,,
2006-04-11,4.60221,4.62594,4.55477,4.60221,65898600,3.07632,,,,
2006-04-10,4.60221,4.62594,4.55477,4.62594,86507000,3.09218,,,,
2006-04-07,4.67338,4.67338,4.60221,4.64967,75363700,3.10804,,,,
2006-04-06,4.69711,4.74455,4.67338,4.69711,106443800,3.13975,,,,
2006-04-05,4.66864,4.66864,4.66864,4.66864,0,3.12072,,,,
2006-04-04,4.69711,4.72083,4.64967,4.69711,46032700,3.13975,,,,
2006-04-03,4.62594,4.72083,4.60221,4.69711,57029100,3.13975,,,,
2006-03-31,4.69711,4.72083,4.60221,4.64967,63195000,3.10804,,,,
2006-03-30,4.72083,4.792,4.64967,4.67338,87423400,3.12389,,,,
2006-03-29,4.67338,4.83944,4.64967,4.72083,165388800,3.1556,,,,
2006-03-28,4.74455,4.74455,4.5785,4.67338,94960300,3.12389,,,,
2006-03-27,4.69711,4.83944,4.67338,4.74455,163132300,3.17146,,,,
2006-03-24,4.60221,4.74455,4.60221,4.64967,134557300,3.10804,,,,
2006-03-23,4.55477,4.62594,4.53104,4.60221,102327400,3.07632,,,,
2006-03-22,4.5785,4.64967,4.4836,4.50733,138441400,3.01289,,,,
2006-03-21,4.41243,4.60221,4.36499,4.5785,133690200,3.06046,,,,
2006-03-20,4.38871,4.45988,4.36499,4.41243,92027300,2.94946,,,,
2006-03-17,4.34127,4.38871,4.29382,4.36499,80606700,2.91774,,,,
2006-03-16,4.36499,4.38871,4.2701,4.31754,54420300,2.88603,,,,
2006-03-15,4.34127,4.41243,4.31754,4.34127,112298400,2.90189,,,,
2006-03-14,4.29382,4.34127,4.24637,4.2701,52679700,2.85432,,,,
2006-03-13,4.22265,4.31754,4.19893,4.29382,67176200,2.87017,,,,
2006-03-10,4.2701,4.29382,4.1752,4.22265,59887000,2.8226,,,,
2006-03-09,4.24637,4.29382,4.22265,4.29382,93145900,2.87017,,,,
2006-03-08,4.19893,4.22265,4.12776,4.22265,196034900,2.8226,,,,
2006-03-07,4.34127,4.36499,4.22265,4.24637,156926200,2.83846,,,,
2006-03-06,4.34127,4.43616,4.29382,4.34127,130798700,2.90189,,,,
2006-03-03,4.22265,4.41243,4.15149,4.31754,391655500,2.88603,,,,
2006-03-02,4.36499,4.38871,4.22265,4.2701,188946500,2.85432,,,,
2006-03-01,4.36499,4.43616,4.2701,4.36499,238008600,2.91774,,,,
2006-02-28,4.55477,4.5785,4.41243,4.4836,213649100,2.99703,,,,
2006-02-27,4.74455,4.792,4.60221,4.60221,112307900,3.07632,,,,
2006-02-24,4.792,4.83944,4.64967,4.74455,113191200,3.17146,,,,
2006-02-23,4.83944,4.93434,4.74455,4.792,146180400,3.20317,,,,
2006-02-22,4.60221,4.83944,4.60221,4.792,168963800,3.20317,,,,
2006-02-21,4.67338,4.69711,4.5785,4.5785,120221900,3.06046,,,,
2006-02-20,4.45988,4.67338,4.45988,4.60221,154344800,3.07632,,,,
2006-02-17,4.41243,4.50733,4.34127,4.43616,87230100,2.96532,,,,
2006-02-16,4.53104,4.5785,4.36499,4.38871,138423100,2.9336,,,,
2006-02-15,4.60221,4.72083,4.38871,4.45988,316459400,2.98118,,,,
2006-02-14,4.19893,4.62594,4.12776,4.53104,230787000,3.02874,,,,
2006-02-13,4.1752,4.24637,4.12776,4.19893,57334000,2.80674,,,,
2006-02-10,4.10403,4.19893,4.10403,4.15149,72368000,2.77503,,,,
2006-02-09,4.24637,4.2701,4.15149,4.1752,78856200,2.79088,,,,
2006-02-08,4.24637,4.31754,4.1752,4.19893,104835500,2.80674,,,,
2006-02-07,4.24637,4.31754,4.19893,4.2701,92682200,2.85432,,,,
2006-02-06,4.10403,4.29382,4.05659,4.22265,112724100,2.8226,,,,
2006-02-03,4.1752,4.22265,4.10403,4.10403,105354900,2.74331,,,,
2006-02-02,4.31754,4.34127,4.22265,4.2701,98631400,2.85432,,,,
2006-02-01,4.31754,4.34127,4.19893,4.31754,132490000,2.88603,,,,
2006-01-31,4.22265,4.22265,4.22265,4.22265,0,2.8226,,,,
2006-01-30,4.22265,4.22265,4.22265,4.22265,0,2.8226,,,,
2006-01-27,4.15149,4.29382,4.15149,4.2701,113572600,2.85432,,,,
2006-01-26,4.22265,4.22265,4.10403,4.1752,60758600,2.79088,,,,
2006-01-25,4.19893,4.22265,4.12776,4.1752,81687800,2.79088,,,,
2006-01-24,4.1752,4.19893,4.05659,4.1752,135994900,2.79088,,,,
2006-01-23,3.98542,4.10403,3.96171,4.10403,136094000,2.74331,,,,
2006-01-20,4.19893,4.2701,4.03288,4.08032,220200900,2.72746,,,,
2006-01-19,3.98542,4.15149,3.96171,4.15149,216750000,2.77503,,,,
2006-01-18,3.79564,3.96171,3.77192,3.93798,221777700,2.63231,,,,
2006-01-17,4.05659,4.05659,3.81937,3.89054,181797600,2.6006,,,,
2006-01-16,4.00915,4.08032,3.96171,4.05659,146513100,2.7116,,,,
2006-01-13,3.77192,4.00915,3.77192,4.00915,193119500,2.67989,,,,
2006-01-12,3.81937,3.81937,3.77192,3.79564,117463400,2.53717,,,,
2006-01-11,3.77192,3.86681,3.72448,3.77192,140868200,2.52131,,,,
2006-01-10,3.91425,3.91425,3.72448,3.77192,196948200,2.52131,,,,
2006-01-09,3.79564,3.98542,3.79564,3.89054,214607800,2.6006,,,,
2006-01-06,3.67703,3.79564,3.60586,3.77192,164658000,2.52131,,,,
2006-01-05,3.65331,3.72448,3.62958,3.62958,177516900,2.42617,,,,
2006-01-04,3.48724,3.67703,3.46353,3.65331,283238500,2.44203,,,,
2006-01-03,3.34491,3.4398,3.34491,3.41608,144954000,2.28346,,,,
2006-01-02,3.34965,3.34965,3.34965,3.34965,0,2.23905,,,,
2005-12-30,3.34491,3.36863,3.32119,3.34491,38597000,2.23588,,,,
2005-12-29,3.32119,3.36863,3.32119,3.34491,58944200,2.23588,,,,
2005-12-28,3.34491,3.36863,3.29747,3.34491,39556200,2.23588,,,,
2005-12-27,3.34016,3.34016,3.34016,3.34016,0,2.23271,,,,
2005-12-26,3.34016,3.34016,3.34016,3.34016,0,2.23271,,,,
2005-12-23,3.34491,3.36863,3.32119,3.36863,38765600,2.25174,,,,
2005-12-22,3.39236,3.39236,3.32119,3.34491,55494200,2.23588,,,,
2005-12-21,3.36863,3.39236,3.34491,3.39236,51224600,2.2676,,,,
2005-12-20,3.36863,3.36863,3.32119,3.36863,59781100,2.25174,,,,
2005-12-19,3.32119,3.39236,3.29747,3.36863,138571600,2.25174,,,,
2005-12-16,3.2263,3.29747,3.20257,3.29747,107812400,2.20417,,,,
2005-12-15,3.25002,3.27374,3.20257,3.2263,69253200,2.1566,,,,
2005-12-14,3.20257,3.29747,3.17885,3.25002,168302500,2.17245,,,,
2005-12-13,3.17885,3.20257,3.15513,3.20257,39865200,2.14074,,,,
2005-12-12,3.17885,3.20257,3.17885,3.20257,37103200,2.14074,,,,
2005-12-09,3.20257,3.20257,3.15513,3.20257,36691700,2.14074,,,,
2005-12-08,3.15513,3.20257,3.1314,3.20257,76113200,2.14074,,,,
2005-12-07,3.06023,3.15513,3.03652,3.1314,50109200,2.09316,,,,
2005-12-06,3.15513,3.15513,3.01279,3.03652,59098000,2.02974,,,,
2005-12-05,3.17885,3.17885,3.1314,3.1314,26592600,2.09316,,,,
2005-12-02,3.20257,3.20257,3.15513,3.15513,28407900,2.10902,,,,
2005-12-01,3.15513,3.17885,3.1314,3.17885,31887900,2.12488,,,,
2005-11-30,3.15513,3.17885,3.15513,3.15513,29779400,2.10902,,,,
2005-11-29,3.20257,3.20257,3.15513,3.17885,35323800,2.12488,,,,
2005-11-28,3.20257,3.20257,3.15513,3.17885,46888200,2.12488,,,,
2005-11-25,3.20257,3.20257,3.15513,3.20257,41473500,2.14074,,,,
2005-11-24,3.17885,3.20257,3.15513,3.20257,38881500,2.14074,,,,
2005-11-23,3.15513,3.20257,3.1314,3.17885,57298700,2.12488,,,,
2005-11-22,3.17885,3.20257,3.08396,3.15513,80946200,2.10902,,,,
2005-11-21,3.20257,3.2263,3.17885,3.17885,39316200,2.12488,,,,
2005-11-18,3.20257,3.2263,3.17885,3.20257,71606200,2.14074,,,,
2005-11-17,3.17885,3.20257,3.15513,3.20257,40201400,2.14074,,,,
2005-11-16,3.17885,3.20257,3.15513,3.17885,52233400,2.12488,,,,
2005-11-15,3.15513,3.20257,3.15513,3.20257,49529100,2.14074,,,,
2005-11-14,3.17885,3.20257,3.15513,3.17885,51895400,2.12488,,,,
2005-11-11,3.17885,3.20257,3.15513,3.17885,91483600,2.12488,,,,
2005-11-10,3.15513,3.20257,3.1314,3.15513,109230900,2.10902,,,,
2005-11-09,3.08396,3.17885,3.08396,3.15513,86066500,2.10902,,,,
2005-11-08,3.10769,3.10769,3.08396,3.08396,20757700,2.06145,,,,
2005-11-07,3.08396,3.10769,3.06023,3.10769,43773200,2.07731,,,,
2005-11-04,3.1314,3.1314,3.08396,3.08396,51152300,2.06145,,,,
2005-11-03,3.08396,3.10769,3.06023,3.08396,33078800,2.06145,,,,
2005-11-02,3.06023,3.08396,3.03652,3.06023,15050200,2.04559,,,,
2005-11-01,3.01279,3.08396,3.01279,3.06023,79709400,2.04559,,,,
2005-10-31,3.01279,3.01279,2.96535,3.01279,55027900,2.01388,,,,
2005-10-28,3.03652,3.03652,2.94162,2.96535,81976100,1.98216,,,,
2005-10-27,3.03652,3.08396,3.01279,3.01279,45054400,2.01388,,,,
2005-10-26,3.08396,3.10769,3.01279,3.06023,77871400,2.04559,,,,
2005-10-25,3.15513,3.17885,3.08396,3.08396,63189300,2.06145,,,,
2005-10-24,3.1314,3.15513,3.10769,3.1314,62202800,2.09316,,,,
2005-10-21,3.15513,3.17885,3.10769,3.1314,162465100,2.09316,,,,
2005-10-20,3.15513,3.17885,3.1314,3.15513,40611600,2.10902,,,,
2005-10-19,3.1314,3.15513,3.08396,3.10769,108953800,2.07731,,,,
2005-10-18,3.10769,3.17885,3.10769,3.17885,83847000,2.12488,,,,
2005-10-17,3.1314,3.15513,3.08396,3.08396,39112200,2.06145,,,,
2005-10-14,3.1314,3.15513,3.06023,3.1314,103796000,2.09316,,,,
2005-10-13,3.10769,3.15513,3.10769,3.15513,67206000,2.10902,,,,
2005-10-12,3.1314,3.2263,3.08396,3.1314,237350000,2.09316,,,,
2005-10-10,3.06023,3.1314,3.01279,3.1314,102633000,2.09316,,,,
2005-10-07,3.01279,3.06023,3.01279,3.06023,68657400,2.04559,,,,
2005-10-06,3.06023,3.06023,3.01279,3.03652,103057300,2.02974,,,,
2005-10-05,3.1314,3.1314,3.08396,3.10769,46204300,2.07731,,,,
2005-10-04,3.1314,3.17885,3.08396,3.1314,81151500,2.09316,,,,
2005-10-03,3.10769,3.1314,3.08396,3.10769,28846100,2.07731,,,,
2005-09-30,3.1314,3.15513,3.10769,3.1314,62711700,2.09316,,,,
2005-09-29,3.03652,3.15513,3.01279,3.1314,219812400,2.09316,,,,
2005-09-28,3.03652,3.03652,3.01279,3.03652,30055200,2.02974,,,,
2005-09-27,3.01279,3.06023,3.01279,3.01279,52653300,2.01388,,,,
2005-09-26,2.98907,3.03652,2.96535,3.03652,66596200,2.02974,,,,
2005-09-23,2.98907,3.01279,2.94162,2.98907,192843700,1.99802,,,,
2005-09-22,3.06023,3.08396,2.98907,3.01279,203992100,2.01388,,,,
2005-09-21,3.1314,3.15513,3.06023,3.10769,238575800,2.07731,,,,
2005-09-20,3.17885,3.20257,3.1314,3.15513,107411300,2.10902,,,,
2005-09-16,3.17885,3.20257,3.15513,3.17885,58661300,2.12488,,,,
2005-09-15,3.17885,3.20257,3.15513,3.15513,63525400,2.10902,,,,
2005-09-14,3.20257,3.20257,3.15513,3.17885,73887300,2.12488,,,,
2005-09-13,3.2263,3.25002,3.17885,3.2263,60348000,2.1566,,,,
2005-09-12,3.27374,3.27374,3.20257,3.25002,50314900,2.17245,,,,
2005-09-09,3.25002,3.27374,3.2263,3.25002,37493900,2.17245,,,,
2005-09-08,3.27374,3.27374,3.2263,3.27374,50486600,2.18831,,,,
2005-09-07,3.27374,3.27374,3.2263,3.27374,83417700,2.18831,,,,
2005-09-06,3.29747,3.29747,3.2263,3.27374,75830600,2.18831,,,,
2005-09-05,3.29747,3.32119,3.27374,3.29747,80997800,2.20417,,,,
2005-09-02,3.29747,3.34491,3.25002,3.29747,284426000,2.20417,,,,
2005-09-01,3.27374,3.29747,3.25002,3.27374,104614100,2.18831,,,,
2005-08-31,3.2263,3.27374,3.17885,3.25002,102617900,2.17245,,,,
2005-08-30,3.17885,3.27374,3.15513,3.25002,155194500,2.17245,,,,
2005-08-29,3.15513,3.17885,3.1314,3.15513,57096400,2.10902,,,,
2005-08-26,3.17885,3.17885,3.15513,3.17885,35993900,2.12488,,,,
2005-08-25,3.15513,3.17885,3.1314,3.17885,51886800,2.12488,,,,
2005-08-24,3.17885,3.20257,3.1314,3.17885,107371800,2.12488,,,,
2005-08-23,3.25002,3.27374,3.15513,3.20257,188564000,2.14074,,,,
2005-08-22,3.17885,3.2263,3.15513,3.2263,103498900,2.1566,,,,
2005-08-19,3.2263,3.2263,3.08396,3.17885,292871000,2.12488,,,,
2005-08-18,3.34491,3.34491,3.1314,3.2263,323804800,2.1566,,,,
2005-08-17,3.25002,3.34491,3.25002,3.34491,216181300,2.23588,,,,
2005-08-16,3.27374,3.32119,3.27374,3.29747,191485200,2.20417,,,,
2005-08-15,3.20257,3.29747,3.15513,3.27374,360816200,2.18831,,,,
2005-08-12,3.15513,3.17885,3.10769,3.17885,140347200,2.12488,,,,
2005-08-11,3.1314,3.15513,3.08396,3.1314,195421400,2.09316,,,,
2005-08-10,3.1314,3.20257,3.1314,3.15513,195112400,2.10902,,,,
2005-08-09,3.17885,3.2263,3.08396,3.10769,410583700,2.07731,,,,
2005-08-08,2.96535,3.17885,2.96535,3.17885,598559400,2.12488,,,,
2005-08-05,2.9179,2.96535,2.89418,2.96535,105977400,1.98216,,,,
2005-08-04,2.96535,2.96535,2.9179,2.9179,186683700,1.95045,,,,
2005-08-03,3.01279,3.01279,2.9179,2.98907,222329900,1.99802,,,,
2005-08-02,3.01279,3.03652,2.98907,3.01279,275825700,2.01388,,,,
2005-08-01,2.89418,2.98907,2.87045,2.96535,350375400,1.98216,,,,
2005-07-29,2.79929,2.89418,2.79929,2.87045,391494300,1.91873,,,,
2005-07-28,2.72812,2.79929,2.72812,2.79929,191113100,1.87117,,,,
2005-07-27,2.72812,2.72812,2.70439,2.72812,51616700,1.82359,,,,
2005-07-26,2.72812,2.75184,2.70439,2.72812,43551500,1.82359,,,,
2005-07-25,2.72812,2.75184,2.70439,2.75184,104604300,1.83944,,,,
2005-07-22,2.70439,2.75184,2.70439,2.72812,128496500,1.82359,,,,
2005-07-21,2.68068,2.70439,2.65695,2.68068,109471300,1.79188,,,,
2005-07-20,2.65695,2.70439,2.63322,2.68068,222729800,1.79188,,,,
2005-07-19,2.65695,2.65695,2.63322,2.63322,81450500,1.76016,,,,
2005-07-18,2.60951,2.65695,2.60951,2.63322,94280800,1.76016,,,,
2005-07-15,2.60951,2.63322,2.58578,2.63322,128869100,1.76016,,,,
2005-07-14,2.63322,2.63322,2.60951,2.63322,111622800,1.76016,,,,
2005-07-13,2.63322,2.63322,2.60951,2.63322,63531100,1.76016,,,,
2005-07-12,2.63322,2.63322,2.60951,2.63322,60272600,1.76016,,,,
